stagione,match_id,match_date,team_id,team_title,h_a,opponent_title,tactical_formation,coach_name
2016-17,serie-a::Football_Match::6fdacf5a266f4323bf1a0b2373186267,2017-04-23T13:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,a,Lazio,3-4-2-1,
2016-17,serie-a::Football_Match::a66135d2cb3e43c2b3fa3883e148f04e,2017-04-23T13:00:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Empoli,4-3-3,
2016-17,serie-a::Football_Match::a66135d2cb3e43c2b3fa3883e148f04e,2017-04-23T13:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Milan,4-3-1-2,
2016-17,serie-a::Football_Match::45d510ccfcb54914a915c0c82710b1b5,2017-04-23T13:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Crotone,4-3-1-2,
2016-17,serie-a::Football_Match::45d510ccfcb54914a915c0c82710b1b5,2017-04-23T13:00:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,a,Sampdoria,4-4-2,
2016-17,serie-a::Football_Match::7b61cddb10ae43ee9a5865bdfcacba7f,2017-04-23T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Cagliari,4-4-2,
2016-17,serie-a::Football_Match::7b61cddb10ae43ee9a5865bdfcacba7f,2017-04-23T13:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Udinese,4-3-2-1,
2016-17,serie-a::Football_Match::fd632f383e5f4ac6a2876bfcd365148d,2017-04-23T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Genoa,3-4-1-2,
2016-17,serie-a::Football_Match::fd632f383e5f4ac6a2876bfcd365148d,2017-04-23T18:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Juventus,3-4-3,
2016-17,serie-a::Football_Match::27c10b7bdbc64734a8a7146435840a68,2017-04-24T18:45:00Z,serie-a::Football_Team::f03d3686999142d8836165eb2b23b33a,Pescara,h,Roma,4-3-3,
2016-17,serie-a::Football_Match::27c10b7bdbc64734a8a7146435840a68,2017-04-24T18:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Pescara,4-2-3-1,
2016-17,serie-a::Football_Match::6bb57712d25f49d6bc9b55b0dcf7d772,2017-04-28T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Juventus,3-4-2-1,
2016-17,serie-a::Football_Match::6bb57712d25f49d6bc9b55b0dcf7d772,2017-04-28T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Atalanta,4-2-3-1,
2016-17,serie-a::Football_Match::4484b940b80e4e7ba78bf3121bd57c89,2017-04-29T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Sampdoria,4-2-3-1,
2016-17,serie-a::Football_Match::4484b940b80e4e7ba78bf3121bd57c89,2017-04-29T18:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Torino,4-3-1-2,
2016-17,serie-a::Football_Match::94af08a82dba4b099b68a267a52e884b,2017-04-30T10:30:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Lazio,4-2-3-1,
2016-17,serie-a::Football_Match::94af08a82dba4b099b68a267a52e884b,2017-04-30T10:30:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Roma,3-5-1-1,
2016-17,serie-a::Football_Match::6ab447e40f4e449b88a4f7be2dfcffda,2017-04-30T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Udinese,4-3-3,
2016-17,serie-a::Football_Match::6ab447e40f4e449b88a4f7be2dfcffda,2017-04-30T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Bologna,4-3-3,
2016-17,serie-a::Football_Match::35a606af806a4daea368e0dfb76e6079,2017-04-30T13:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Pescara,4-3-2-1,
2016-17,serie-a::Football_Match::35a606af806a4daea368e0dfb76e6079,2017-04-30T13:00:00Z,serie-a::Football_Team::f03d3686999142d8836165eb2b23b33a,Pescara,a,Cagliari,4-3-3,
2016-17,serie-a::Football_Match::92392aff47f34c19b9022441dd39ecc2,2017-04-30T13:00:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,h,Milan,4-4-2,
2016-17,serie-a::Football_Match::92392aff47f34c19b9022441dd39ecc2,2017-04-30T13:00:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Crotone,4-3-3,
2016-17,serie-a::Football_Match::498dbd3e0070451eae4a13a3e7892983,2017-04-30T13:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Sassuolo,4-3-1-2,
2016-17,serie-a::Football_Match::498dbd3e0070451eae4a13a3e7892983,2017-04-30T13:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Empoli,4-3-3,
2016-17,serie-a::Football_Match::a6ebd7a37ef74e50b2f7fe79a1de3110,2017-04-30T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Chievoverona,3-4-2-1,
2016-17,serie-a::Football_Match::a6ebd7a37ef74e50b2f7fe79a1de3110,2017-04-30T13:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Genoa,4-2-3-1,
2016-17,serie-a::Football_Match::fdb34cb921b34bd8b010b77695d7955c,2017-04-30T13:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Fiorentina,3-5-1-1,
2016-17,serie-a::Football_Match::fdb34cb921b34bd8b010b77695d7955c,2017-04-30T13:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Palermo,3-4-2-1,
2016-17,serie-a::Football_Match::9083053785254a04a090d51dc2e0d35a,2017-04-30T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Napoli,4-2-3-1,
2016-17,serie-a::Football_Match::9083053785254a04a090d51dc2e0d35a,2017-04-30T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Inter,4-3-3,
2016-17,serie-a::Football_Match::f9e87a7fd53843649d49dc995e36f0e9,2017-05-06T16:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Cagliari,4-3-3,
2016-17,serie-a::Football_Match::f9e87a7fd53843649d49dc995e36f0e9,2017-05-06T16:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Napoli,4-4-2,
2016-17,serie-a::Football_Match::0b08ded2a67347a2b482152df5adfb9a,2017-05-06T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Torino,4-3-3,
2016-17,serie-a::Football_Match::0b08ded2a67347a2b482152df5adfb9a,2017-05-06T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Juventus,4-2-3-1,
2016-17,serie-a::Football_Match::2ef68c40e1384f4ead7d58a4cedf14a5,2017-05-07T10:30:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Atalanta,4-4-2,
2016-17,serie-a::Football_Match::2ef68c40e1384f4ead7d58a4cedf14a5,2017-05-07T10:30:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Udinese,3-4-1-2,
2016-17,serie-a::Football_Match::cc33eb69202f41cea0677fa18a6418c8,2017-05-07T13:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,h,Palermo,4-4-1-1,
2016-17,serie-a::Football_Match::cc33eb69202f41cea0677fa18a6418c8,2017-05-07T13:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,a,Chievoverona,4-3-3,
2016-17,serie-a::Football_Match::582b1c9ac34a4f369a36488bb5e3ae00,2017-05-07T13:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Bologna,4-3-1-2,
2016-17,serie-a::Football_Match::582b1c9ac34a4f369a36488bb5e3ae00,2017-05-07T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Empoli,4-3-3,
2016-17,serie-a::Football_Match::0cc6544865f4438985729bf262e60631,2017-05-07T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Inter,3-4-2-1,
2016-17,serie-a::Football_Match::0cc6544865f4438985729bf262e60631,2017-05-07T13:00:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Genoa,4-2-3-1,
2016-17,serie-a::Football_Match::9d9d15cd36ec45c9b7071cebef429e88,2017-05-07T13:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Sampdoria,3-5-2,
2016-17,serie-a::Football_Match::9d9d15cd36ec45c9b7071cebef429e88,2017-05-07T13:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Lazio,4-3-1-2,
2016-17,serie-a::Football_Match::8dc6d1a6f2034bda881af88080908765,2017-05-07T13:00:00Z,serie-a::Football_Team::f03d3686999142d8836165eb2b23b33a,Pescara,h,Crotone,4-3-3,
2016-17,serie-a::Football_Match::8dc6d1a6f2034bda881af88080908765,2017-05-07T13:00:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,a,Pescara,4-4-2,
2016-17,serie-a::Football_Match::7135c5d2e89e4eee9c2911efd197c1d1,2017-05-07T13:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Fiorentina,4-3-3,
2016-17,serie-a::Football_Match::7135c5d2e89e4eee9c2911efd197c1d1,2017-05-07T13:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Sassuolo,3-4-2-1,
2016-17,serie-a::Football_Match::e046faad82cb483eba9bf73be1720893,2017-05-07T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Roma,4-3-3,
2016-17,serie-a::Football_Match::e046faad82cb483eba9bf73be1720893,2017-05-07T18:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Milan,4-2-3-1,
2016-17,serie-a::Football_Match::6a69c1016c7b4ad0a8dc87d3d93624f9,2017-05-13T16:00:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Lazio,3-4-2-1,
2016-17,serie-a::Football_Match::6a69c1016c7b4ad0a8dc87d3d93624f9,2017-05-13T16:00:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Fiorentina,3-4-1-2,
2016-17,serie-a::Football_Match::e2eaace549934f078498108ae476e78f,2017-05-13T18:45:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Milan,3-5-2,
2016-17,serie-a::Football_Match::e2eaace549934f078498108ae476e78f,2017-05-13T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Atalanta,3-5-2,
2016-17,serie-a::Football_Match::4c3eac06f5b34214b9e6bcac9ee6b1fd,2017-05-14T10:30:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Sassuolo,4-2-3-1,
2016-17,serie-a::Football_Match::4c3eac06f5b34214b9e6bcac9ee6b1fd,2017-05-14T10:30:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Inter,4-3-3,
2016-17,serie-a::Football_Match::000bcbbe16d246e292b7843acf81fc83,2017-05-14T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Pescara,4-2-3-1,
2016-17,serie-a::Football_Match::000bcbbe16d246e292b7843acf81fc83,2017-05-14T13:00:00Z,serie-a::Football_Team::f03d3686999142d8836165eb2b23b33a,Pescara,a,Bologna,4-3-3,
2016-17,serie-a::Football_Match::fc138997a128476a9cfe10bbebb6d8a2,2017-05-14T13:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Empoli,4-3-2-1,
2016-17,serie-a::Football_Match::fc138997a128476a9cfe10bbebb6d8a2,2017-05-14T13:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Cagliari,4-3-1-2,
2016-17,serie-a::Football_Match::dbe7734d469d43c69ca617920fa5424d,2017-05-14T13:00:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,h,Udinese,4-4-2,
2016-17,serie-a::Football_Match::dbe7734d469d43c69ca617920fa5424d,2017-05-14T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Crotone,4-4-2,
2016-17,serie-a::Football_Match::3d0d533cb9054fd7b08d75258a90d40b,2017-05-14T13:00:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Genoa,3-5-1-1,
2016-17,serie-a::Football_Match::3d0d533cb9054fd7b08d75258a90d40b,2017-05-14T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Palermo,3-5-2,
2016-17,serie-a::Football_Match::f9ec855278e94049a719ebd1cef73f5a,2017-05-14T13:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Chievoverona,4-3-1-2,
2016-17,serie-a::Football_Match::f9ec855278e94049a719ebd1cef73f5a,2017-05-14T13:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Sampdoria,4-3-1-2,
2016-17,serie-a::Football_Match::f9d98a499fe5411fac737f6f5a77b60d,2017-05-14T13:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Napoli,4-2-3-1,
2016-17,serie-a::Football_Match::f9d98a499fe5411fac737f6f5a77b60d,2017-05-14T13:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Torino,4-3-3,
2016-17,serie-a::Football_Match::e07493d9e6124233b097166b619065aa,2017-05-14T18:45:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Juventus,4-2-3-1,
2016-17,serie-a::Football_Match::e07493d9e6124233b097166b619065aa,2017-05-14T18:45:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Roma,4-3-3,
2016-17,serie-a::Football_Match::73d951bff71241f5b337e7e23c9a4d43,2017-05-20T16:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,h,Roma,4-3-1-2,
2016-17,serie-a::Football_Match::73d951bff71241f5b337e7e23c9a4d43,2017-05-20T16:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Chievoverona,4-2-3-1,
2016-17,serie-a::Football_Match::1c1889661849461ab4e6fa4683afe37b,2017-05-20T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,h,Fiorentina,4-3-3,
2016-17,serie-a::Football_Match::1c1889661849461ab4e6fa4683afe37b,2017-05-20T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Napoli,4-2-3-1,
2016-17,serie-a::Football_Match::d195f0e60f294bc3ae6574e089980ad2,2017-05-21T13:00:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,h,Atalanta,4-3-1-2,
2016-17,serie-a::Football_Match::d195f0e60f294bc3ae6574e089980ad2,2017-05-21T13:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,a,Empoli,3-4-3,
2016-17,serie-a::Football_Match::fc4b04a18fa64a0fb26c6672ab49f933,2017-05-21T13:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,h,Torino,3-4-2-1,
2016-17,serie-a::Football_Match::fc4b04a18fa64a0fb26c6672ab49f933,2017-05-21T13:00:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Genoa,4-2-3-1,
2016-17,serie-a::Football_Match::bd85e47d670f4f81a04e952afd22b236,2017-05-21T13:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Crotone,4-2-3-1,
2016-17,serie-a::Football_Match::bd85e47d670f4f81a04e952afd22b236,2017-05-21T13:00:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,a,Juventus,4-3-3,
2016-17,serie-a::Football_Match::36f018750626433d8f4ad3620ff94c65,2017-05-21T13:00:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,h,Bologna,3-5-2,
2016-17,serie-a::Football_Match::36f018750626433d8f4ad3620ff94c65,2017-05-21T13:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,a,Milan,4-2-3-1,
2016-17,serie-a::Football_Match::7b2630cce16a4c6a8d7d69e5f8b31a9b,2017-05-21T13:00:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Cagliari,4-3-3,
2016-17,serie-a::Football_Match::7b2630cce16a4c6a8d7d69e5f8b31a9b,2017-05-21T13:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Sassuolo,4-2-3-1,
2016-17,serie-a::Football_Match::b036d496825e45499cb7d67f223e58a0,2017-05-21T13:00:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Sampdoria,4-4-2,
2016-17,serie-a::Football_Match::b036d496825e45499cb7d67f223e58a0,2017-05-21T13:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,a,Udinese,4-3-1-2,
2016-17,serie-a::Football_Match::456b15adb4e54b36a02e470564011750,2017-05-21T18:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Inter,3-5-2,
2016-17,serie-a::Football_Match::456b15adb4e54b36a02e470564011750,2017-05-21T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,a,Lazio,4-3-3,
2016-17,serie-a::Football_Match::f35eaa28c2af48cb896afcc0a97293ec,2017-05-22T18:45:00Z,serie-a::Football_Team::f03d3686999142d8836165eb2b23b33a,Pescara,h,Palermo,4-3-3,
2016-17,serie-a::Football_Match::f35eaa28c2af48cb896afcc0a97293ec,2017-05-22T18:45:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,a,Pescara,3-5-2,
2016-17,serie-a::Football_Match::cb1473ee9a41470eb1798e8e27d8a4ac,2017-05-27T16:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Chievoverona,3-4-3,
2016-17,serie-a::Football_Match::cb1473ee9a41470eb1798e8e27d8a4ac,2017-05-27T16:00:00Z,serie-a::Football_Team::932436fc26554d5b8348826cbefd28ab,Chievoverona,a,Atalanta,4-3-2-1,
2016-17,serie-a::Football_Match::1da6e4eeeadb4d6f88b2d8af4589fd65,2017-05-27T16:00:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Juventus,4-2-3-1,
2016-17,serie-a::Football_Match::1da6e4eeeadb4d6f88b2d8af4589fd65,2017-05-27T16:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,a,Bologna,4-2-3-1,
2016-17,serie-a::Football_Match::531da96ac8c84a9bacce3a94f398cf08,2017-05-28T13:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,h,Milan,4-3-2-1,
2016-17,serie-a::Football_Match::531da96ac8c84a9bacce3a94f398cf08,2017-05-28T13:00:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Cagliari,4-3-3,
2016-17,serie-a::Football_Match::95cde8eddfe0405a9b9953c2a50c5e8b,2017-05-28T16:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,h,Genoa,4-2-3-1,
2016-17,serie-a::Football_Match::95cde8eddfe0405a9b9953c2a50c5e8b,2017-05-28T16:00:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Roma,3-5-2,
2016-17,serie-a::Football_Match::ab0a83fc13c0466ca9f48b286c56cb06,2017-05-28T16:00:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Napoli,4-3-1-2,
2016-17,serie-a::Football_Match::ab0a83fc13c0466ca9f48b286c56cb06,2017-05-28T16:00:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Sampdoria,4-3-3,
2016-17,serie-a::Football_Match::bef2ab4497ef4e458eca4c23cc043e27,2017-05-28T18:45:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,h,Lazio,4-4-2,
2016-17,serie-a::Football_Match::bef2ab4497ef4e458eca4c23cc043e27,2017-05-28T18:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,a,Crotone,3-5-1-1,
2016-17,serie-a::Football_Match::881fc03b64a34a10a9218ee163c61165,2017-05-28T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,h,Pescara,4-2-3-1,
2016-17,serie-a::Football_Match::881fc03b64a34a10a9218ee163c61165,2017-05-28T18:45:00Z,serie-a::Football_Team::f03d3686999142d8836165eb2b23b33a,Pescara,a,Fiorentina,4-3-3,
2016-17,serie-a::Football_Match::e695d2b119664b4495b86a5321e063ba,2017-05-28T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Udinese,4-3-3,
2016-17,serie-a::Football_Match::e695d2b119664b4495b86a5321e063ba,2017-05-28T18:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,a,Inter,4-4-2,
2016-17,serie-a::Football_Match::bf22fc942918440ca4c00efef35bd954,2017-05-28T18:45:00Z,serie-a::Football_Team::03e6b680ddaf4e9b88d0771d530d5efe,Palermo,h,Empoli,3-5-1-1,
2016-17,serie-a::Football_Match::bf22fc942918440ca4c00efef35bd954,2017-05-28T18:45:00Z,serie-a::Football_Team::4de00d41f5654013b192a9515df5bf39,Empoli,a,Palermo,4-3-1-2,
2016-17,serie-a::Football_Match::90a478547d584cd7957e29485c1c02ea,2017-05-28T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,h,Sassuolo,4-3-3,
2016-17,serie-a::Football_Match::90a478547d584cd7957e29485c1c02ea,2017-05-28T18:45:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,a,Torino,4-3-3,
2017-18,serie-a::Football_Match::1e8ecebd835548ce8185d160d8d97a5b,2017-08-19T16:00:00Z,serie-a::Football_Team::0ae9210dce6f4f9b9d50aeeb19b0d371,Juventus,h,Cagliari,4-2-3-1,
2017-18,serie-a::Football_Match::1e8ecebd835548ce8185d160d8d97a5b,2017-08-19T16:00:00Z,serie-a::Football_Team::25aecd0eda3e4453aabd9a9d5e7fba0d,Cagliari,a,Juventus,4-3-1-2,
2017-18,serie-a::Football_Match::805ca520a3df419f888d033647e7196f,2017-08-19T18:45:00Z,serie-a::Football_Team::be24fc024dd946ebbeb957ee6e796a2a,Verona,h,Napoli,4-4-2,
2017-18,serie-a::Football_Match::805ca520a3df419f888d033647e7196f,2017-08-19T18:45:00Z,serie-a::Football_Team::f791dab8f0e4449e9884dd8dbd42dbcc,Napoli,a,Verona,4-3-3,
2017-18,serie-a::Football_Match::f052831df28f4c67832a1421f3a3b8de,2017-08-20T16:00:00Z,serie-a::Football_Team::b5846a2413804c2e8cab8b773b18370a,Atalanta,h,Roma,3-4-1-2,
2017-18,serie-a::Football_Match::f052831df28f4c67832a1421f3a3b8de,2017-08-20T16:00:00Z,serie-a::Football_Team::8ddc09c1aa73448da2dff953edd95d82,Roma,a,Atalanta,4-3-3,
2017-18,serie-a::Football_Match::7ee7480faf0e47199eee13b247197b88,2017-08-20T18:45:00Z,serie-a::Football_Team::4af71b35aab34ad5a7d06148abe66ad6,Bologna,h,Torino,4-2-3-1,
2017-18,serie-a::Football_Match::7ee7480faf0e47199eee13b247197b88,2017-08-20T18:45:00Z,serie-a::Football_Team::a55dcc2058e94976b572262fc564a74c,Torino,a,Bologna,4-2-3-1,
2017-18,serie-a::Football_Match::bf476af27f0345dfa85e7c15096a8c20,2017-08-20T18:45:00Z,serie-a::Football_Team::50113065ec9f47da89bd0663627bdab3,Crotone,h,Milan,4-4-2,
2017-18,serie-a::Football_Match::bf476af27f0345dfa85e7c15096a8c20,2017-08-20T18:45:00Z,serie-a::Football_Team::d0867ddf777c41789ca282b8276002b0,Milan,a,Crotone,4-3-3,
2017-18,serie-a::Football_Match::4e9039229d1c4cd5bc33029ac1131ce8,2017-08-20T18:45:00Z,serie-a::Football_Team::b7421caff23448c49134fa4f9095ee09,Inter,h,Fiorentina,4-2-3-1,
2017-18,serie-a::Football_Match::4e9039229d1c4cd5bc33029ac1131ce8,2017-08-20T18:45:00Z,serie-a::Football_Team::5bce12d5bd864c2297695d970f92576d,Fiorentina,a,Inter,4-2-3-1,
2017-18,serie-a::Football_Match::44576d7ee4314f6f82ab10d86b178f2c,2017-08-20T18:45:00Z,serie-a::Football_Team::fe6490f2b16e45be9956a1cd04aaf3a2,Lazio,h,Spal,3-5-2,
2017-18,serie-a::Football_Match::44576d7ee4314f6f82ab10d86b178f2c,2017-08-20T18:45:00Z,serie-a::Football_Team::400b26f5dd1742b092e9f848f7637aa1,Spal,a,Lazio,3-5-2,
2017-18,serie-a::Football_Match::6ed93bfa21f14745825bc8280594c41b,2017-08-20T18:45:00Z,serie-a::Football_Team::5872937234574c54ad3b0dae67a37373,Sampdoria,h,Benevento,4-3-1-2,
2017-18,serie-a::Football_Match::6ed93bfa21f14745825bc8280594c41b,2017-08-20T18:45:00Z,serie-a::Football_Team::f3cc9244b2554959ae3d5f5d5e527638,Benevento,a,Sampdoria,4-4-2,
2017-18,serie-a::Football_Match::8a95b280a8a247ef9f1b9f7aa9cdf557,2017-08-20T18:45:00Z,serie-a::Football_Team::b70390ba4e3c4bc2947a37617d53e8a3,Sassuolo,h,Genoa,4-3-3,
2017-18,serie-a::Football_Match::8a95b280a8a247ef9f1b9f7aa9cdf557,2017-08-20T18:45:00Z,serie-a::Football_Team::8c7aa94d22f44738951748e2ccdf319a,Genoa,a,Sassuolo,3-4-3,
2017-18,serie-a::Football_Match::bb84ba2639274f35a50d399cfe65b130,2017-08-20T18:45:00Z,serie-a::Football_Team::630b1e3631db42498d1b7bc94595c5e0,Udinese,h,Chievoverona,4-4-2,
