stagione,squadra,nome_fantacalcio,player_understat,player_id_understat,n_partite_confermate
2018-19,Parma Calcio 1913,Scozzarella,Matteo Scozzarella,7227,22
2018-19,Chievo,Cesar,Bostjan Cesar,1572,14
2018-19,Juventus,De Sciglio,Mattia De Sciglio,1120,22
2018-19,Udinese,Balic,Andrija Balic,1155,4
2018-19,Udinese,Musso,Juan Musso,7095,28
2018-19,Udinese,Ter Avest,Hidde ter Avest,7000,13
2018-19,Inter,Joao Mario N.,João Mário,1512,20
2018-19,SPAL 2013,Floccari,Sergio Floccari,1446,20
2018-19,Chievo,Tanasijevic,Strahinja Tanasijevic,6753,1
2018-19,Genoa,Miguel Veloso,Miguel Veloso,1098,20
2018-19,Genoa,Omeonga,Stephane Omeonga,6202,2
2018-19,Lazio,Lukaku J.,Jordan Lukaku,1563,7
2018-19,SPAL 2013,Dickmann,Lorenzo Dickmann,6975,6
2018-19,Fiorentina,Thereau,Cyril Théréau,1147,2
2018-19,Fiorentina,Ceccherini,Federico Ceccherini,1370,15
2018-19,Udinese,Pezzella Giu.,Giuseppe Pezzella,1281,4
2018-19,Roma,Mirante,Antonio Mirante,1609,11
2018-19,Juventus,Kean,Moise Kean,1304,13
2018-19,AC Milan,Mauri J,José Mauri,1310,5
2018-19,Sassuolo,Trotta,Marcello Trotta,1369,1
2018-19,Genoa,Lapadula,Gianluca Lapadula,1136,8
2018-19,Cagliari,Pajac,Marko Pajac,1645,3
2018-19,Empoli,Untersee,Joel Untersee,6983,3
2018-19,Genoa,Rolon,Esteban Rolón,6297,19
2018-19,Napoli,Ghoulam,Faouzi Ghoulam,1387,16
2018-19,Napoli,Meret,Alex Meret,1892,14
2018-19,Napoli,Younes,Amin Younes,7289,12
2018-19,Torino,Ichazo,Salvador Ichazo,1608,3
2018-19,AC Milan,Conti,Andrea Conti,1487,12
2018-19,Sampdoria,Ferrari A.,Alex Ferrari,1454,6
2018-19,Torino,Lyanco,Lyanco,6252,2
2018-19,Sassuolo,Peluso,Federico Peluso,1464,16
2018-19,Frosinone,Valzania,Luca Valzania,3998,13
2018-19,Atalanta,Reca,Arkadiusz Reca,7014,3
2018-19,Atalanta,Kulusevski,Dejan Kulusevski,6691,3
2018-19,SPAL 2013,Viviano,Emiliano Viviano,1532,17
2018-19,Bologna,Sansone,Nicola Sansone,1826,15
2018-19,Bologna,Soriano,Roberto Soriano,1810,17
2018-19,Juventus,Spinazzola,Leonardo Spinazzola,1500,10
2018-19,Chievo,Vignato,Emanuel Vignato,4943,10
2018-19,Cagliari,Birsa,Valter Birsa,1336,12
2018-19,Empoli,Rodriguez Ale.,Alejandro Rodriguez,1812,1
2018-19,AC Milan,Paqueta',Lucas Paquetá,7365,13
2018-19,Udinese,Okaka,Stefano Okaka,1763,16
2018-19,Parma Calcio 1913,Kucka,Juraj Kucka,1123,18
2018-19,Fiorentina,Muriel,Luis Muriel,1229,19
2018-19,Sampdoria,Gabbiadini,Manolo Gabbiadini,1383,18
2018-19,Frosinone,Trotta,Marcello Trotta,1369,12
2018-19,Genoa,Sanabria,Antonio Sanabria,2217,15
2018-19,Genoa,Pezzella Giu.,Giuseppe Pezzella,1281,5
2018-19,Lazio,Pedro Neto,Pedro Neto,6382,4
2018-19,AC Milan,Piatek,Krzysztof Piatek,7090,18
2018-19,Parma Calcio 1913,Munari,Gianni Munari,1411,1
2018-19,Sampdoria,Junior Tavares,Júnior Tavares,7126,3
2018-19,Udinese,Zeegelaar,Marvin Zeegelaar,6303,11
2018-19,Cagliari,Deiola,Alessandro Deiola,1634,10
2018-19,Cagliari,Thereau,Cyril Théréau,1147,5
2018-19,Cagliari,Pellegrini Lu.,Luca Pellegrini,4970,12
2018-19,Inter,Cedric Soares,Cédric Soares,847,4
2018-19,Inter,Ranocchia,Andrea Ranocchia,1522,4
2018-19,Bologna,Lyanco,Lyanco,6252,13
2018-19,Empoli,Oberlin,Dimitri Oberlin,7386,5
2018-19,Empoli,Farias,Diego Farias,1605,16
2018-19,Chievo,Diousse',Assane Diousse,1326,14
2018-19,Chievo,Frey,Nicolas Frey,1344,5
2018-19,Udinese,De Maio,Sebastien De Maio,1431,15
2018-19,Frosinone,Viviani,Federico Viviani,1456,5
2018-19,Frosinone,Sammarco,Paolo Sammarco,1866,8
2018-19,Juventus,Caceres,Martín Cáceres,1942,9
2018-19,Genoa,Radovanovic,Ivan Radovanovic,1341,16
2018-19,Genoa,Lerager,Lukas Lerager,6021,14
2018-19,SPAL 2013,Murgia,Alessandro Murgia,1212,15
2018-19,Cagliari,Despodov,Kiril Despodov,7405,4
2018-19,Lazio,Romulo,Rômulo,1849,9
2018-19,Empoli,Dell'orco,Cristian Dell&#039;Orco,1476,12
2018-19,Sampdoria,Sau,Marco Sau,1406,5
2018-19,Bologna,Edera,Simone Edera,2010,4
2018-19,Chievo,Schelotto,Ezequiel Schelotto,3873,4
2018-19,Chievo,Piazon,Lucas Piazon,4275,4
2018-19,Udinese,Ingelsson,Svante Ingelsson,6210,2
2018-19,Frosinone,Paganini,Luca Paganini,1963,14
2018-19,Lazio,Bruno Jordao,Bruno Jordao,6336,2
2018-19,Empoli,Dragowski,Bartlomiej Dragowski,1555,14
2018-19,Torino,Millico,Vincenzo Millico,6460,1
2018-19,Cagliari,Doratiotto,Riccardo Doratiotto,7285,1
2018-19,Cagliari,Verde F,Francesco Verde,7299,1
2018-19,Empoli,Pajac,Marko Pajac,1645,10
2018-19,Bologna,Donsah,Godfred Donsah,1452,6
2018-19,Sassuolo,Odgaard,Jens Odgaard,7005,1
2018-19,Sassuolo,Demiral,Merih Demiral,7416,14
2018-19,Udinese,Sandro,Sandro,817,11
2018-19,Chievo,Andreolli,Marco Andreolli,2603,8
2018-19,SPAL 2013,Jankovic,Marko Jankovic,7473,4
2018-19,Sassuolo,Pegolo,Gianluca Pegolo,1480,3
2018-19,Roma,Celar,Zan Celar,7288,1
2018-19,Genoa,Jandrei,Jandrei,7381,1
2018-19,Fiorentina,Terracciano,Pietro Terracciano,6977,2
2018-19,Napoli,Chiriches,Vlad Chiriches,1395,3
2018-19,Juventus,Nicolussi Caviglia,Hans Nicolussi Caviglia,7483,3
2018-19,Udinese,Wilmot,Ben Wilmot,7216,4
2018-19,Cagliari,Cacciatore,Fabrizio Cacciatore,1329,7
2018-19,Frosinone,Dionisi F.,Federico Dionisi,1867,9
2018-19,Genoa,Sturaro,Stefano Sturaro,1296,5
2018-19,SPAL 2013,Regini,Vasco Regini,1224,4
2018-19,Udinese,Badu,Emmanuel Badu,1150,3
2018-19,Fiorentina,Montiel,Tòfol Montiel,7085,1
2018-19,AC Milan,Reina,José Reina,1374,4
2018-19,Torino,Damascan,Vitalie Damascan,6961,1
2018-19,Atalanta,Piccoli,Roberto Piccoli,7375,2
2018-19,Empoli,Nikolaou,Dimitris Nikolaou,7387,4
2018-19,Juventus,Gozzi,Paolo Gozzi Iweru,7544,1
2018-19,Juventus,Kastanos,Grigoris Kastanos,4951,1
2018-19,Juventus,Mavididi,Stephy Mavididi,7484,1
2018-19,Chievo,Grubac,Sergej Grubac,7149,3
2018-19,Chievo,Semper,Adrian Semper,6929,6
2018-19,Juventus,Matheus Pereira,Matheus Pereira,1327,3
2018-19,Chievo,Karamoko,Ibrahim Karamoko,7559,2
2018-19,Fiorentina,Beloko,Nicky Medja Beloko,7565,1
2018-19,Udinese,Hallfredsson,Emil Hallfredsson,1151,3
2018-19,Chievo,Ndrecka,Angelo Ndrecka,7539,1
2018-19,SPAL 2013,Poluzzi,Giacomo Poluzzi,6189,1
2018-19,Atalanta,Ibanez,Ibañez,7413,1
2018-19,Lazio,Proto,Silvio Proto,6940,2
2018-19,Napoli,Gaetano,Gianluca Gaetano,7507,2
2018-19,Bologna,Corbo,Gabriele Corbo,7089,1
2018-19,Frosinone,Bardi,Francesco Bardi,1989,3
2018-19,Lazio,Armini,Nicolò Armini,7611,1
2018-19,Lazio,Guerrieri,Guido Guerrieri,1881,1
2018-19,Sampdoria,Rafael Cabral,Rafael Cabral,1388,2
2018-19,Chievo,Burruchaga,Mauro Burruchaga,7125,1
2018-19,Chievo,Juwara,Musa Juwara,7263,1
2018-19,Juventus,Pinsoglio,Carlo Pinsoglio,6107,1
2018-19,Juventus,Portanova,Manolo Portanova,7625,1
2018-19,Lazio,Capanni,Luan Capanni,7506,1
2018-19,Parma Calcio 1913,Dezi,Jacopo Dezi,2005,1
2018-19,Parma Calcio 1913,Frattali,Pierluigi Frattali,6992,1
2018-19,Atalanta,Rossi F.,Francesco Rossi,4940,1
2018-19,Sassuolo,Sernicola,Leonardo Sernicola,7004,1
2018-19,Udinese,Micin,Petar Micin,7225,1
2019-20,Cagliari,Rafael,Rafael,1410,6
2019-20,Cagliari,Joao Pedro,João Pedro,1592,36
2019-20,Cagliari,Ionita,Artur Ionita,1604,34
2019-20,Cagliari,Nainggolan,Radja Nainggolan,1251,26
2019-20,Cagliari,Nandez,Nahitan Nández,7953,35
2019-20,Cagliari,Ragatzu,Daniele Ragatzu,7954,13
2019-20,Cagliari,Cerri,Alberto Cerri,4906,11
2019-20,Cagliari,Pinna,Simone Pinna,7952,1
2019-20,Cagliari,Lykogiannis,Charalampos Lykogiannis,6517,20
2019-20,Cagliari,Klavan,Ragnar Klavan,265,31
2019-20,Cagliari,Ceppitelli,Luca Ceppitelli,1550,16
2019-20,Cagliari,Pavoletti,Leonardo Pavoletti,1104,2
2019-20,Cagliari,Castro,Lucas Castro,1333,15
2019-20,Cagliari,Birsa,Valter Birsa,1336,13
2019-20,Brescia,Zmrhal,Jaromir Zmrhal,7962,21
2019-20,Brescia,Bisoli,Dimitri Bisoli,7957,24
2019-20,Brescia,Gastaldello,Daniele Gastaldello,1579,8
2019-20,Brescia,Tonali,Sandro Tonali,7958,34
2019-20,Brescia,Cistana,Andrea Cistana,7956,20
2019-20,Brescia,Chancellor,Jhon Chancellor,6578,25
2019-20,Brescia,Spalek,Nikolas Spalek,7959,24
2019-20,Brescia,Dessena,Daniele Dessena,1412,24
2019-20,Brescia,Martella,Bruno Martella,1355,24
2019-20,Brescia,Aye',Florian Aye,7960,22
2019-20,Brescia,Joronen,Jesse Joronen,7955,29
2019-20,Brescia,Sabelli,Stefano Sabelli,1898,35
2019-20,Brescia,Donnarumma Al.,Alfredo Donnarumma,7961,30
2019-20,Fiorentina,Dragowski,Bartlomiej Dragowski,1555,31
2019-20,Fiorentina,Lirola,Pol Lirola,1461,35
2019-20,Fiorentina,Vlahovic,Dusan Vlahovic,7084,30
2019-20,Fiorentina,Castrovilli,Gaetano Castrovilli,7909,33
2019-20,Fiorentina,Ribery,Franck Ribéry,329,21
2019-20,Fiorentina,Pulgar,Erick Pulgar,1448,37
2019-20,Fiorentina,Benassi,Marco Benassi,1183,18
2019-20,Fiorentina,Milenkovic,Nikola Milenkovic,6174,37
2019-20,Fiorentina,Sottil,Riccardo Sottil,6672,18
2019-20,Fiorentina,Boateng,Kevin-Prince Boateng,1819,14
2019-20,Fiorentina,Venuti,Lorenzo Venuti,6191,16
2019-20,Fiorentina,Chiesa,Federico Chiesa,1433,34
2019-20,Fiorentina,Badelj,Milan Badelj,1430,22
2019-20,Fiorentina,Pezzella Ger.,Germán Pezzella,2143,33
2019-20,Napoli,Mario Rui,Mário Rui,1792,24
2019-20,Napoli,Allan,Allan,1379,23
2019-20,Napoli,Elmas,Eljif Elmas,7912,26
2019-20,Napoli,Mertens,Dries Mertens,1384,31
2019-20,Napoli,Ghoulam,Faouzi Ghoulam,1387,9
2019-20,Napoli,Hysaj,Elseid Hysaj,1375,20
2019-20,Napoli,Zielinski,Piotr Zielinski,1386,37
2019-20,Napoli,Insigne,Lorenzo Insigne,1393,37
2019-20,Napoli,Meret,Alex Meret,1892,22
2019-20,Napoli,Koulibaly,Kalidou Koulibaly,1376,25
2019-20,Napoli,Callejon,José Callejón,1382,33
2019-20,Napoli,Manolas,Kostas Manolas,1246,26
2019-20,Napoli,Di Lorenzo,Giovanni Di Lorenzo,6978,33
2019-20,Verona,Miguel Veloso,Miguel Veloso,1098,33
2019-20,Verona,Rrahmani,Amir Rrahmani,7924,35
2019-20,Verona,Dawidowicz,Pawel Dawidowicz,7923,14
2019-20,Verona,Kumbulla,Marash Kumbulla,6324,24
2019-20,Verona,Silvestri,Marco Silvestri,6132,34
2019-20,Verona,Verre,Valerio Verre,1569,31
2019-20,Verona,Faraoni,Marco Faraoni,3978,35
2019-20,Verona,Zaccagni,Mattia Zaccagni,1958,33
2019-20,Verona,Amrabat,Sofyan Amrabat,7927,34
2019-20,Verona,Tutino,Gennaro Tutino,7926,6
2019-20,Verona,Lazovic,Darko Lazovic,1106,37
2019-20,Verona,Bocchetti,Salvatore Bocchetti,2810,5
2019-20,Verona,Gunter,Koray Günter,7092,31
2019-20,Verona,Henderson L.,Liam Henderson,7925,4
2019-20,Bologna,Skorupski,Lukasz Skorupski,1305,37
2019-20,Bologna,Sansone,Nicola Sansone,1826,33
2019-20,Bologna,Santander,Federico Santander,6972,24
2019-20,Bologna,Denswil,Stefano Denswil,7932,26
2019-20,Bologna,Tomiyasu,Takehiro Tomiyasu,7931,29
2019-20,Bologna,Orsolini,Riccardo Orsolini,6160,37
2019-20,Bologna,Kingsley,Kingsley Michael,6704,1
2019-20,Bologna,Soriano,Roberto Soriano,1810,29
2019-20,Bologna,Dzemaili,Blerim Dzemaili,1444,14
2019-20,Bologna,Destro,Mattia Destro,1580,5
2019-20,Bologna,Palacio,Rodrigo Palacio,1518,35
2019-20,Bologna,Poli,Andrea Poli,1117,28
2019-20,Bologna,Dijks,Mitchell Dijks,6971,13
2019-20,Bologna,Danilo Lar.,Danilo,1140,30
2019-20,Inter,Handanovic,Samir Handanovic,1505,35
2019-20,Inter,Candreva,Antonio Candreva,1517,32
2019-20,Inter,Lukaku,Romelu Lukaku,594,36
2019-20,Inter,Vecino,Matías Vecino,1423,20
2019-20,Inter,Politano,Matteo Politano,1473,11
2019-20,Inter,Sensi,Stefano Sensi,1465,12
2019-20,Inter,Brozovic,Marcelo Brozovic,1511,32
2019-20,Inter,Barella,Nicolò Barella,1409,27
2019-20,Inter,Ranocchia,Andrea Ranocchia,1522,7
2019-20,Inter,Asamoah,Kwadwo Asamoah,1587,8
2019-20,Inter,Gagliardini,Roberto Gagliardini,1496,24
2019-20,Inter,Skriniar,Milan Skriniar,1223,32
2019-20,Inter,D'ambrosio,Danilo D&#039;Ambrosio,1523,22
2019-20,Inter,Martinez L.,Lautaro Martínez,7006,35
2019-20,Lecce,Gabriel,Gabriel,1132,34
2019-20,Lecce,Tachtsidis,Panagiotis Tachtsidis,1401,28
2019-20,Lecce,Rispoli,Andrea Rispoli,1274,28
2019-20,Lecce,Petriccione,Jacopo Petriccione,7971,31
2019-20,Lecce,Lapadula,Gianluca Lapadula,1136,25
2019-20,Lecce,Lucioni,Fabio Lucioni,6192,36
2019-20,Lecce,Farias,Diego Farias,1605,18
2019-20,Lecce,Majer,Zan Majer,5910,27
2019-20,Lecce,Falco,Filippo Falco,1979,30
2019-20,Lecce,Rossettini,Luca Rossettini,1180,26
2019-20,Lecce,Benzar,Romario Benzar,7974,3
2019-20,Lecce,Mancosu,Marco Mancosu,7973,33
2019-20,Lecce,Calderoni,Marco Calderoni,7970,26
2019-20,Lecce,La Mantia,Andrea La Mantia,7972,12
2019-20,Parma Calcio 1913,Gervinho,Gervinho,1943,31
2019-20,Parma Calcio 1913,Hernani,Hernani,5509,32
2019-20,Parma Calcio 1913,Bruno Alves,Bruno Alves,1399,33
2019-20,Parma Calcio 1913,Karamoh,Yann Karamoh,5700,14
2019-20,Parma Calcio 1913,Laurini,Vincent Laurini,1306,15
2019-20,Parma Calcio 1913,Siligardi,Luca Siligardi,1846,12
2019-20,Parma Calcio 1913,Iacoponi,Simone Iacoponi,6989,36
2019-20,Parma Calcio 1913,Grassi,Alberto Grassi,1504,16
2019-20,Parma Calcio 1913,Kulusevski,Dejan Kulusevski,6691,36
2019-20,Parma Calcio 1913,Sepe,Luigi Sepe,1392,34
2019-20,Parma Calcio 1913,Gagliolo,Riccardo Gagliolo,1896,32
2019-20,Parma Calcio 1913,Inglese,Roberto Inglese,1340,17
2019-20,Parma Calcio 1913,Brugman,Gastón Brugman,1165,22
2019-20,Parma Calcio 1913,Barilla',Antonino Barillà,6990,26
2019-20,Juventus,Alex Sandro,Alex Sandro,1289,29
2019-20,Juventus,Douglas Costa,Douglas Costa,393,23
2019-20,Juventus,Bernardeschi,Federico Bernardeschi,1424,29
2019-20,Juventus,Higuain,Gonzalo Higuaín,1293,32
2019-20,Juventus,Chiellini,Giorgio Chiellini,1576,4
2019-20,Juventus,Khedira,Sami Khedira,1292,12
2019-20,Juventus,Cuadrado,Juan Cuadrado,1089,33
2019-20,Juventus,Matuidi,Blaise Matuidi,3296,35
2019-20,Juventus,Bonucci,Leonardo Bonucci,1287,35
2019-20,Juventus,Szczesny,Wojciech Szczesny,1244,29
2019-20,Juventus,Ronaldo,Cristiano Ronaldo,2371,33
2019-20,Juventus,Pjanic,Miralem Pjanic,1290,30
2019-20,Juventus,Rabiot,Adrien Rabiot,3291,28
2019-20,Juventus,De Sciglio,Mattia De Sciglio,1120,9
2019-20,Roma,Juan Jesus,Juan Jesus,1247,4
2019-20,Roma,Pau Lopez,Pau López,2107,32
2019-20,Roma,Florenzi,Alessandro Florenzi,1254,14
2019-20,Roma,Pastore,Javier Pastore,3295,11
2019-20,Roma,Zaniolo,Nicolo Zaniolo,6686,26
2019-20,Roma,Mancini,Gianluca Mancini,6159,32
2019-20,Roma,Zappacosta,Davide Zappacosta,1178,9
2019-20,Roma,Kolarov,Aleksandar Kolarov,621,32
2019-20,Roma,Cristante,Bryan Cristante,1168,26
2019-20,Roma,Fazio,Federico Fazio,1000,16
2019-20,Roma,Under,Cengiz Ünder,6162,18
2019-20,Roma,Dzeko,Edin Dzeko,1253,35
2019-20,Roma,Kluivert,Justin Kluivert,6963,22
2019-20,Roma,Pellegrini Lo.,Lorenzo Pellegrini,1471,27
2019-20,Genoa,Ghiglione,Paolo Ghiglione,2040,25
2019-20,Genoa,Radovanovic,Ivan Radovanovic,1341,19
2019-20,Genoa,Pinamonti,Andrea Pinamonti,4895,32
2019-20,Genoa,Barreca,Antonio Barreca,1181,18
2019-20,Genoa,Lerager,Lukas Lerager,6021,21
2019-20,Genoa,Schone,Lasse Schöne,7935,32
2019-20,Genoa,Romero,Cristian Romero,7218,30
2019-20,Genoa,Pandev,Goran Pandev,1115,34
2019-20,Genoa,Sanabria,Antonio Sanabria,2217,24
2019-20,Genoa,Kouame',Christian Kouamé,7091,11
2019-20,Genoa,Criscito,Domenico Criscito,3065,26
2019-20,Genoa,Zapata C.,Cristian Zapata,1133,20
2019-20,Genoa,El Yamiq,Jawad El Yamiq,6546,3
2019-20,Genoa,Radu I.,Ionut Radu,1830,17
2019-20,Sampdoria,Leris,Mehdi Leris,6211,15
2019-20,Sampdoria,Jankto,Jakub Jankto,1146,30
2019-20,Sampdoria,Ekdal,Albin Ekdal,411,32
2019-20,Sampdoria,Colley,Omar Colley,7096,31
2019-20,Sampdoria,Murillo,Jeison Murillo,1508,10
2019-20,Sampdoria,Murru,Nicola Murru,1400,28
2019-20,Sampdoria,Vieira,Ronaldo Vieira,7097,27
2019-20,Sampdoria,Audero,Emil Audero,1302,36
2019-20,Sampdoria,Gabbiadini,Manolo Gabbiadini,1383,33
2019-20,Sampdoria,Bereszynski,Bartosz Bereszynski,4907,28
2019-20,Sampdoria,Linetty,Karol Linetty,1226,28
2019-20,Sampdoria,Quagliarella,Fabio Quagliarella,1230,28
2019-20,Sampdoria,Caprari,Gianluca Caprari,1170,18
2019-20,Sampdoria,Bonazzoli,Federico Bonazzoli,2019,19
2019-20,Lazio,Luiz Felipe,Luiz Felipe,6177,26
2019-20,Lazio,Luis Alberto,Luis Alberto,1219,35
2019-20,Lazio,Vavro,Denis Vavro,7940,11
2019-20,Lazio,Radu,Stefan Radu,1542,28
2019-20,Lazio,Cataldi,Danilo Cataldi,1206,21
2019-20,Lazio,Lulic,Senad Lulic,1205,19
2019-20,Lazio,Lazzari,Manuel Lazzari,6180,31
2019-20,Lazio,Correa,Joaquín Correa,1809,30
2019-20,Lazio,Immobile,Ciro Immobile,1209,36
2019-20,Lazio,Acerbi,Francesco Acerbi,1463,35
2019-20,Lazio,Marusic,Adam Marusic,6176,14
2019-20,Lazio,Parolo,Marco Parolo,1207,28
2019-20,Lazio,Strakosha,Thomas Strakosha,1214,37
2019-20,Lazio,Milinkovic-Savic,Sergej Milinkovic-Savic,1543,36
2019-20,SPAL 2013,Felipe,Felipe,1141,15
2019-20,SPAL 2013,Vicari,Francesco Vicari,6179,34
2019-20,SPAL 2013,Igor,Igor Julio,7943,17
2019-20,SPAL 2013,Floccari,Sergio Floccari,1446,24
2019-20,SPAL 2013,Berisha,Etrit Berisha,1483,26
2019-20,SPAL 2013,Missiroli,Simone Missiroli,1603,34
2019-20,SPAL 2013,Tomovic,Nenad Tomovic,1435,23
2019-20,SPAL 2013,Petagna,Andrea Petagna,1493,36
2019-20,SPAL 2013,Valoti,Mattia Valoti,3899,27
2019-20,SPAL 2013,Murgia,Alessandro Murgia,1212,25
2019-20,SPAL 2013,Kurtic,Jasmin Kurtic,1492,16
2019-20,SPAL 2013,Cionek,Thiago Cionek,1265,28
2019-20,SPAL 2013,D'alessandro,Marco D&#039;Alessandro,1502,15
2019-20,SPAL 2013,Di Francesco F.,Federico Di Francesco,1449,20
2019-20,Atalanta,Palomino,José Luis Palomino,4733,30
2019-20,Atalanta,Pasalic,Mario Pasalic,1134,35
2019-20,Atalanta,Muriel,Luis Muriel,1229,34
2019-20,Atalanta,Hateboer,Hans Hateboer,4941,32
2019-20,Atalanta,Toloi,Rafael Toloi,1484,33
2019-20,Atalanta,Gomez,Alejandro Gomez,1491,36
2019-20,Atalanta,Gosens,Robin Gosens,6155,34
2019-20,Atalanta,Freuler,Remo Freuler,1488,31
2019-20,Atalanta,Gollini,Pierluigi Gollini,1841,33
2019-20,Atalanta,Masiello,Andrea Masiello,1485,7
2019-20,Atalanta,Zapata D.,Duván Zapata,1148,28
2019-20,Atalanta,De Roon,Marten de Roon,1710,35
2019-20,Torino,Bremer,Bremer,6960,27
2019-20,Torino,Izzo,Armando Izzo,1096,31
2019-20,Torino,Baselli,Daniele Baselli,1182,16
2019-20,Torino,Rincon,Tomás Rincón,1099,32
2019-20,Torino,Aina,Ola Aina,725,32
2019-20,Torino,Ansaldi,Cristian Ansaldi,1515,27
2019-20,Torino,Zaza,Simone Zaza,1642,24
2019-20,Torino,Sirigu,Salvatore Sirigu,3301,36
2019-20,Torino,Djidji,Koffi Djidji,3550,17
2019-20,Torino,Meite',Soualiho Meité,3739,33
2019-20,Torino,Belotti,Andrea Belotti,1186,36
2019-20,Torino,Lukic,Sasa Lukic,1537,30
2019-20,Torino,Bonifazi,Kevin Bonifazi,3951,3
2019-20,Torino,De Silvestri,Lorenzo De Silvestri,1193,29
2019-20,Sassuolo,Rogerio,Rogerio,6312,14
2019-20,Sassuolo,Boga,Jeremie Boga,3544,33
2019-20,Sassuolo,Peluso,Federico Peluso,1464,22
2019-20,Sassuolo,Bourabia,Mehdi Bourabia,7003,17
2019-20,Sassuolo,Obiang,Pedro Obiang,542,24
2019-20,Sassuolo,Raspadori,Giacomo Raspadori,7500,11
2019-20,Sassuolo,Caputo,Francesco Caputo,6980,35
2019-20,Sassuolo,Toljan,Jeremy Toljan,257,28
2019-20,Sassuolo,Marlon,Marlon Santos,5056,22
2019-20,Sassuolo,Locatelli,Manuel Locatelli,1122,32
2019-20,Sassuolo,Consigli,Andrea Consigli,1460,31
2019-20,Sassuolo,Muldur,Mert Müldür,7950,24
2019-20,Sassuolo,Ferrari G.,Gianmarco Ferrari,1354,23
2019-20,Udinese,Rodrigo Becao,Rodrigo Becão,6806,29
2019-20,Udinese,Samir,Samir,1142,21
2019-20,Udinese,Sema,Ken Sema,6841,32
2019-20,Udinese,Pussetto,Ignacio Pussetto,6997,12
2019-20,Udinese,Nestorovski,Ilija Nestorovski,1272,28
2019-20,Udinese,Lasagna,Kevin Lasagna,1903,36
2019-20,Udinese,Fofana,Seko Fofana,1144,32
2019-20,Udinese,Musso,Juan Musso,7095,38
2019-20,Udinese,Mandragora,Rolando Mandragora,3821,26
2019-20,Udinese,Jajalo,Mato Jajalo,1273,26
2019-20,Udinese,De Paul,Rodrigo de Paul,1145,34
2019-20,Udinese,Troost-Ekong,William Troost-Ekong,6996,30
2019-20,Udinese,Pezzella Giu.,Giuseppe Pezzella,1281,1
2019-20,Udinese,Stryger Larsen,Jens Stryger Larsen,6262,33
2019-20,AC Milan,Rafael Leao,Rafael Leão,7193,31
2019-20,AC Milan,Suso,Suso,1129,16
2019-20,AC Milan,Borini,Fabio Borini,737,2
2019-20,AC Milan,Musacchio,Mateo Musacchio,2495,18
2019-20,AC Milan,Kessie',Franck Kessié,1489,35
2019-20,AC Milan,Calabria,Davide Calabria,1574,25
2019-20,AC Milan,Paqueta',Lucas Paquetá,7365,24
2019-20,AC Milan,Calhanoglu,Hakan Calhanoglu,189,35
2019-20,AC Milan,Romagnoli,Alessio Romagnoli,1119,35
2019-20,AC Milan,Castillejo,Samu Castillejo,2303,22
2019-20,AC Milan,Bennacer,Ismael Bennacer,6981,31
2019-20,AC Milan,Piatek,Krzysztof Piatek,7090,18
2019-20,AC Milan,Donnarumma G.,Gianluigi Donnarumma,1116,36
2019-20,AC Milan,Rodriguez R.,Ricardo Rodríguez,308,5
2019-20,Atalanta,Arana,Guilherme Arana,6572,4
2019-20,Atalanta,Ilicic,Josip Ilicic,1426,26
2019-20,Torino,Berenguer,Alex Berenguer,5091,29
2019-20,Torino,Laxalt,Diego Laxalt,1100,16
2019-20,Bologna,Medel,Gary Medel,1510,23
2019-20,SPAL 2013,Valdifiori,Mirko Valdifiori,1184,22
2019-20,Cagliari,Simeone,Giovanni Simeone,1102,37
2019-20,Cagliari,Cigarini,Luca Cigarini,1238,22
2019-20,Cagliari,Pisacane,Fabio Pisacane,1397,30
2019-20,Cagliari,Rog,Marko Rog,1390,30
2019-20,Cagliari,Olsen,Robin Olsen,6962,17
2019-20,Cagliari,Pellegrini Lu.,Luca Pellegrini,4970,24
2019-20,Inter,Godin,Diego Godín,2264,23
2019-20,Genoa,Romulo,Rômulo,1849,1
2019-20,Genoa,Pajac,Marko Pajac,1645,11
2019-20,Fiorentina,Dalbert,Dalbert,5699,31
2019-20,Fiorentina,Ranieri L.,Luca Ranieri,6696,3
2019-20,Juventus,Danilo,Danilo,2244,22
2019-20,Juventus,Can,Emre Can,604,8
2019-20,Juventus,Dybala,Paulo Dybala,1294,33
2019-20,Juventus,De Ligt,Matthijs de Ligt,7902,29
2019-20,Napoli,Lozano,Hirving Lozano,7999,26
2019-20,Lazio,Jony,Jony,2216,23
2019-20,Lazio,Lucas Leiva,Lucas Leiva,475,24
2019-20,Lazio,Bastos,Bastos,1595,16
2019-20,Roma,Santon,Davide Santon,1509,15
2019-20,Roma,Diawara,Amadou Diawara,1380,22
2019-20,Lecce,Shakhov,Evgen Shakhov,7977,24
2019-20,Lecce,Dell'orco,Cristian Dell&#039;Orco,1476,13
2019-20,Verona,Pessina,Matteo Pessina,7013,34
2019-20,AC Milan,Andre' Silva,André Silva,6170,1
2019-20,Brescia,Tremolada,Luca Tremolada,7965,1
2019-20,Brescia,Mateju,Ales Mateju,7994,30
2019-20,Brescia,Torregrossa,Ernesto Torregrossa,7993,24
2019-20,Sassuolo,Duncan,Alfred Duncan,1474,12
2019-20,Sassuolo,Djuricic,Filip Djuricic,1233,29
2019-20,Sassuolo,Mazzitelli,Luca Mazzitelli,1477,1
